date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2025-12-08,2025,12,22,540161.0,99751.0,212221.0
2025-12-08,2025,12,23,556311.0,103220.0,226397.0
2025-12-09,2025,12,0,565770.0,106995.0,238564.0
2025-12-09,2025,12,1,571640.0,107660.0,238553.0
2025-12-09,2025,12,2,570929.0,107950.0,233433.0
2025-12-09,2025,12,3,560179.0,105868.0,225017.0
2025-12-09,2025,12,4,543795.0,104341.0,214468.0
2025-12-09,2025,12,5,523837.0,102590.0,202412.0
2025-12-09,2025,12,6,508344.0,100345.0,193796.0
2025-12-09,2025,12,7,496468.0,96981.0,191030.0
2025-12-09,2025,12,8,489401.0,94848.0,189503.0
2025-12-09,2025,12,9,487340.0,94489.0,188637.0
2025-12-09,2025,12,10,492345.0,95767.0,190762.0
2025-12-09,2025,12,11,507349.0,97847.0,198905.0
2025-12-09,2025,12,12,534936.0,101066.0,215406.0
2025-12-09,2025,12,13,560625.0,104429.0,224816.0
2025-12-09,2025,12,14,568724.0,106213.0,223174.0
2025-12-09,2025,12,15,562094.0,103375.0,210387.0
2025-12-09,2025,12,16,549207.0,100443.0,194823.0
2025-12-09,2025,12,17,539871.0,100272.0,184512.0
2025-12-09,2025,12,18,530236.0,98114.0,177818.0
2025-12-09,2025,12,19,522157.0,95601.0,174374.0
2025-12-09,2025,12,20,516062.0,93541.0,172903.0
2025-12-09,2025,12,21,515895.0,91623.0,174719.0
2025-12-09,2025,12,22,523530.0,92745.0,184222.0
2025-12-09,2025,12,23,541713.0,95504.0,200165.0
2025-12-10,2025,12,0,552442.0,98242.0,209426.0
2025-12-10,2025,12,1,557376.0,99594.0,212026.0
2025-12-10,2025,12,2,555981.0,99690.0,208529.0
2025-12-10,2025,12,3,546339.0,99848.0,201360.0
2025-12-10,2025,12,4,529265.0,98973.0,191186.0
2025-12-10,2025,12,5,509450.0,96450.0,181104.0
2025-12-10,2025,12,6,492175.0,92866.0,171002.0
2025-12-10,2025,12,7,480685.0,89242.0,166931.0
2025-12-10,2025,12,8,471761.0,88222.0,164301.0
2025-12-10,2025,12,9,468575.0,87582.0,165031.0
2025-12-10,2025,12,10,471174.0,87881.0,167321.0
2025-12-10,2025,12,11,482606.0,89486.0,171992.0
2025-12-10,2025,12,12,506564.0,91825.0,184076.0
2025-12-10,2025,12,13,530055.0,94840.0,191853.0
2025-12-10,2025,12,14,538139.0,96798.0,190027.0
2025-12-10,2025,12,15,533024.0,95375.0,176586.0
2025-12-10,2025,12,16,524300.0,91689.0,166716.0
2025-12-10,2025,12,17,519073.0,88146.0,163946.0
2025-12-10,2025,12,18,513351.0,85651.0,164989.0
2025-12-10,2025,12,19,509939.0,84246.0,166736.0
2025-12-10,2025,12,20,506885.0,85033.0,167582.0
2025-12-10,2025,12,21,508331.0,87334.0,174228.0
2025-12-10,2025,12,22,513003.0,92201.0,187469.0
2025-12-10,2025,12,23,524853.0,97898.0,207814.0
2025-12-11,2025,12,0,533097.0,103795.0,220976.0
2025-12-11,2025,12,1,536992.0,106552.0,224782.0
2025-12-11,2025,12,2,533811.0,107143.0,220554.0
2025-12-11,2025,12,3,524185.0,106874.0,214662.0
2025-12-11,2025,12,4,509027.0,104899.0,207836.0
2025-12-11,2025,12,5,491469.0,101329.0,199198.0
2025-12-11,2025,12,6,473658.0,97760.0,188755.0
2025-12-11,2025,12,7,461424.0,93816.0,182774.0
2025-12-11,2025,12,8,453845.0,91915.0,178755.0
2025-12-11,2025,12,9,452309.0,90889.0,180136.0
2025-12-11,2025,12,10,456126.0,92146.0,181724.0
2025-12-11,2025,12,11,469859.0,93410.0,189744.0
2025-12-11,2025,12,12,498408.0,96832.0,203981.0
2025-12-11,2025,12,13,525830.0,101129.0,215265.0
2025-12-11,2025,12,14,537150.0,102143.0,214079.0
2025-12-11,2025,12,15,533911.0,101748.0,196968.0
2025-12-11,2025,12,16,525559.0,100509.0,184196.0
2025-12-11,2025,12,17,519239.0,98195.0,179173.0
2025-12-11,2025,12,18,513273.0,96237.0,177031.0
2025-12-11,2025,12,19,508250.0,94023.0,176552.0
2025-12-11,2025,12,20,504823.0,93517.0,178759.0
2025-12-11,2025,12,21,504077.0,93635.0,182719.0
2025-12-11,2025,12,22,513310.0,95689.0,195519.0
2025-12-11,2025,12,23,530878.0,100225.0,212588.0
2025-12-12,2025,12,0,541664.0,103409.0,224968.0
2025-12-12,2025,12,1,547953.0,104438.0,227618.0
2025-12-12,2025,12,2,547800.0,105224.0,225403.0
2025-12-12,2025,12,3,539481.0,105426.0,221270.0
2025-12-12,2025,12,4,524672.0,105712.0,214025.0
2025-12-12,2025,12,5,505105.0,104966.0,204827.0
2025-12-12,2025,12,6,488621.0,104394.0,196351.0
2025-12-12,2025,12,7,477501.0,101880.0,191931.0
2025-12-12,2025,12,8,469993.0,99469.0,189492.0
2025-12-12,2025,12,9,467178.0,99313.0,188418.0
2025-12-12,2025,12,10,469248.0,100142.0,190790.0
2025-12-12,2025,12,11,481881.0,100988.0,199037.0
2025-12-12,2025,12,12,507603.0,102219.0,213179.0
2025-12-12,2025,12,13,532064.0,104042.0,223753.0
2025-12-12,2025,12,14,540569.0,105409.0,221383.0
2025-12-12,2025,12,15,534873.0,104041.0,207604.0
2025-12-12,2025,12,16,525799.0,103351.0,192804.0
2025-12-12,2025,12,17,516696.0,100952.0,184229.0
2025-12-12,2025,12,18,508326.0,98952.0,176259.0
2025-12-12,2025,12,19,501680.0,97231.0,174758.0
2025-12-12,2025,12,20,499916.0,96213.0,175511.0
2025-12-12,2025,12,21,499706.0,95807.0,181351.0
2025-12-12,2025,12,22,507425.0,97173.0,193916.0
2025-12-12,2025,12,23,523641.0,101795.0,211169.0
2025-12-13,2025,12,0,528715.0,105401.0,219895.0
2025-12-13,2025,12,1,529922.0,106848.0,217715.0
2025-12-13,2025,12,2,527465.0,106152.0,213582.0
2025-12-13,2025,12,3,519865.0,104382.0,210214.0
2025-12-13,2025,12,4,511212.0,104461.0,204892.0
2025-12-13,2025,12,5,498881.0,102459.0,198145.0
2025-12-13,2025,12,6,484788.0,98876.0,191597.0
2025-12-13,2025,12,7,474032.0,96378.0,188073.0
2025-12-13,2025,12,8,465945.0,94274.0,187028.0
2025-12-13,2025,12,9,462571.0,94619.0,187285.0
2025-12-13,2025,12,10,462454.0,96394.0,188236.0
2025-12-13,2025,12,11,466594.0,98923.0,191195.0
2025-12-13,2025,12,12,476286.0,102048.0,194702.0
2025-12-13,2025,12,13,490829.0,105708.0,202119.0
2025-12-13,2025,12,14,502641.0,107917.0,202128.0
2025-12-13,2025,12,15,506346.0,107110.0,193736.0
2025-12-13,2025,12,16,503374.0,104525.0,183959.0
2025-12-13,2025,12,17,501473.0,102163.0,180042.0
2025-12-13,2025,12,18,498125.0,100366.0,179045.0
2025-12-13,2025,12,19,494408.0,97781.0,177215.0
2025-12-13,2025,12,20,491211.0,94597.0,176049.0
2025-12-13,2025,12,21,491422.0,93005.0,180879.0
2025-12-13,2025,12,22,496971.0,94456.0,187319.0
2025-12-13,2025,12,23,507593.0,99551.0,196817.0
2025-12-14,2025,12,0,513529.0,104355.0,200909.0
2025-12-14,2025,12,1,516171.0,105678.0,199886.0
2025-12-14,2025,12,2,513550.0,103740.0,195961.0
2025-12-14,2025,12,3,507672.0,101007.0,190634.0
2025-12-14,2025,12,4,498808.0,97647.0,184741.0
2025-12-14,2025,12,5,487409.0,95237.0,176117.0
2025-12-14,2025,12,6,474459.0,92386.0,169045.0
2025-12-14,2025,12,7,464189.0,91665.0,164479.0
2025-12-14,2025,12,8,456817.0,90498.0,161928.0
2025-12-14,2025,12,9,453218.0,91344.0,161991.0
2025-12-14,2025,12,10,452557.0,92705.0,162388.0
2025-12-14,2025,12,11,458677.0,93921.0,167078.0
2025-12-14,2025,12,12,468090.0,96415.0,176094.0
2025-12-14,2025,12,13,484162.0,102044.0,189474.0
2025-12-14,2025,12,14,503155.0,107955.0,199592.0
2025-12-14,2025,12,15,518079.0,111224.0,199898.0
2025-12-14,2025,12,16,525137.0,110894.0,194765.0
2025-12-14,2025,12,17,527819.0,110698.0,196928.0
2025-12-14,2025,12,18,529830.0,110577.0,195607.0
2025-12-14,2025,12,19,528562.0,108937.0,193318.0
2025-12-14,2025,12,20,526865.0,106884.0,191145.0
2025-12-14,2025,12,21,529080.0,105139.0,195100.0
2025-12-14,2025,12,22,543189.0,107111.0,214015.0
2025-12-14,2025,12,23,566401.0,112989.0,236073.0
2025-12-15,2025,12,0,584541.0,117867.0,248843.0
2025-12-15,2025,12,1,593574.0,118915.0,251327.0
2025-12-15,2025,12,2,598014.0,119784.0,251623.0
2025-12-15,2025,12,3,591578.0,118697.0,248961.0
2025-12-15,2025,12,4,579032.0,117613.0,243210.0
2025-12-15,2025,12,5,564747.0,116387.0,235650.0
2025-12-15,2025,12,6,550864.0,113570.0,230611.0
2025-12-15,2025,12,7,543728.0,111311.0,228999.0
2025-12-15,2025,12,8,538777.0,109386.0,226728.0
2025-12-15,2025,12,9,538544.0,107547.0,226097.0
2025-12-15,2025,12,10,543716.0,107111.0,229798.0
2025-12-15,2025,12,11,558977.0,108271.0,236314.0
2025-12-15,2025,12,12,585271.0,108703.0,248482.0
2025-12-15,2025,12,13,612210.0,111354.0,260420.0
2025-12-15,2025,12,14,622944.0,114045.0,256415.0
2025-12-15,2025,12,15,619199.0,114630.0,237032.0
2025-12-15,2025,12,16,606734.0,113687.0,218304.0
2025-12-15,2025,12,17,594015.0,109420.0,211060.0
2025-12-15,2025,12,18,569703.0,107188.0,206539.0
2025-12-15,2025,12,19,568259.0,105631.0,205595.0
2025-12-15,2025,12,20,558775.0,103567.0,203190.0
2025-12-15,2025,12,21,555499.0,103039.0,208576.0
2025-12-15,2025,12,22,559546.0,105855.0,220676.0
2025-12-15,2025,12,23,574936.0,111735.0,242155.0
2025-12-16,2025,12,0,588094.0,116153.0,252837.0
2025-12-16,2025,12,1,595423.0,118051.0,255433.0
2025-12-16,2025,12,2,595507.0,118194.0,251659.0
2025-12-16,2025,12,3,585824.0,118006.0,246012.0
2025-12-16,2025,12,4,569312.0,116048.0,235412.0
2025-12-16,2025,12,5,551973.0,114660.0,224256.0
2025-12-16,2025,12,6,536781.0,112433.0,214761.0
2025-12-16,2025,12,7,525165.0,109546.0,209157.0
2025-12-16,2025,12,8,517757.0,107781.0,205609.0
2025-12-16,2025,12,9,516323.0,106915.0,205059.0
2025-12-16,2025,12,10,518842.0,106605.0,206710.0
2025-12-16,2025,12,11,531567.0,106546.0,213911.0
2025-12-16,2025,12,12,557200.0,107613.0,226478.0
2025-12-16,2025,12,13,579689.0,109866.0,233047.0
2025-12-16,2025,12,14,585546.0,109845.0,229119.0
2025-12-16,2025,12,15,574837.0,106698.0,207790.0
2025-12-16,2025,12,16,560906.0,99847.0,188694.0
2025-12-16,2025,12,17,543017.0,93918.0,178618.0
2025-12-16,2025,12,18,533564.0,90662.0,170665.0
2025-12-16,2025,12,19,522954.0,88284.0,165063.0
2025-12-16,2025,12,20,517694.0,87169.0,163360.0
2025-12-16,2025,12,21,516546.0,85803.0,167624.0
2025-12-16,2025,12,22,522449.0,89630.0,181345.0
2025-12-16,2025,12,23,538262.0,96489.0,195604.0
2025-12-17,2025,12,0,549427.0,102726.0,206227.0
2025-12-17,2025,12,1,553691.0,103985.0,208096.0
2025-12-17,2025,12,2,552083.0,103080.0,207013.0
2025-12-17,2025,12,3,544132.0,101951.0,203457.0
2025-12-17,2025,12,4,527867.0,99467.0,195581.0
2025-12-17,2025,12,5,508453.0,94216.0,188370.0
2025-12-17,2025,12,6,491674.0,90906.0,180262.0
2025-12-17,2025,12,7,478934.0,89503.0,173666.0
2025-12-17,2025,12,8,470101.0,88955.0,171291.0
2025-12-17,2025,12,9,465671.0,88146.0,171011.0
2025-12-17,2025,12,10,465250.0,89057.0,171092.0
2025-12-17,2025,12,11,476823.0,91354.0,180755.0
2025-12-17,2025,12,12,499833.0,95443.0,196233.0
2025-12-17,2025,12,13,520306.0,100753.0,206873.0
2025-12-17,2025,12,14,528126.0,103412.0,206591.0
2025-12-17,2025,12,15,526485.0,101564.0,197513.0
2025-12-17,2025,12,16,520428.0,97017.0,187120.0
2025-12-17,2025,12,17,513001.0,92965.0,177382.0
2025-12-17,2025,12,18,505008.0,88519.0,171601.0
2025-12-17,2025,12,19,498584.0,85364.0,168450.0
2025-12-17,2025,12,20,496053.0,84423.0,168379.0
2025-12-17,2025,12,21,495715.0,83291.0,171583.0
2025-12-17,2025,12,22,499764.0,85887.0,180719.0
2025-12-17,2025,12,23,511855.0,90850.0,189699.0
2025-12-18,2025,12,0,519193.0,94593.0,195364.0
2025-12-18,2025,12,1,522856.0,94777.0,193504.0
2025-12-18,2025,12,2,522832.0,92654.0,190510.0
2025-12-18,2025,12,3,513934.0,90139.0,185750.0
2025-12-18,2025,12,4,499010.0,86983.0,176950.0
2025-12-18,2025,12,5,482691.0,83551.0,166871.0
2025-12-18,2025,12,6,466530.0,80050.0,156308.0
2025-12-18,2025,12,7,454433.0,77219.0,150513.0
2025-12-18,2025,12,8,445303.0,75164.0,148296.0
2025-12-18,2025,12,9,441727.0,74739.0,147782.0
2025-12-18,2025,12,10,441558.0,75022.0,148167.0
2025-12-18,2025,12,11,451246.0,77844.0,153168.0
2025-12-18,2025,12,12,473130.0,81888.0,161718.0
2025-12-18,2025,12,13,494663.0,86611.0,169751.0
2025-12-18,2025,12,14,502208.0,89097.0,170109.0
2025-12-18,2025,12,15,502297.0,87321.0,163944.0
2025-12-18,2025,12,16,500160.0,83860.0,156766.0
2025-12-18,2025,12,17,496865.0,81618.0,152527.0
2025-12-18,2025,12,18,494505.0,79476.0,150384.0
2025-12-18,2025,12,19,494330.0,79491.0,151573.0
2025-12-18,2025,12,20,495998.0,81269.0,154700.0
2025-12-18,2025,12,21,498921.0,82080.0,159612.0
2025-12-18,2025,12,22,505692.0,83507.0,167339.0
2025-12-18,2025,12,23,515753.0,86222.0,180627.0
2025-12-19,2025,12,0,517290.0,91616.0,192148.0
2025-12-19,2025,12,1,518414.0,92949.0,192281.0
2025-12-19,2025,12,2,515308.0,91854.0,189767.0
2025-12-19,2025,12,3,504961.0,89506.0,184883.0
2025-12-19,2025,12,4,491442.0,87803.0,178964.0
2025-12-19,2025,12,5,474262.0,85331.0,171243.0
2025-12-19,2025,12,6,457805.0,82749.0,163854.0
2025-12-19,2025,12,7,444299.0,79034.0,157452.0
2025-12-19,2025,12,8,436140.0,77496.0,152123.0
2025-12-19,2025,12,9,432452.0,77142.0,149075.0
2025-12-19,2025,12,10,434796.0,76656.0,151200.0
2025-12-19,2025,12,11,445860.0,78364.0,158793.0
2025-12-19,2025,12,12,468575.0,80964.0,170850.0
2025-12-19,2025,12,13,493020.0,86653.0,182115.0
2025-12-19,2025,12,14,509106.0,90097.0,184264.0
2025-12-19,2025,12,15,516798.0,89231.0,170626.0
2025-12-19,2025,12,16,517055.0,86482.0,159311.0
2025-12-19,2025,12,17,513983.0,83745.0,153706.0
2025-12-19,2025,12,18,509760.0,81577.0,150712.0
2025-12-19,2025,12,19,504691.0,79365.0,148746.0
2025-12-19,2025,12,20,501442.0,77509.0,146540.0
2025-12-19,2025,12,21,502482.0,76389.0,149598.0
2025-12-19,2025,12,22,509630.0,79778.0,162406.0
2025-12-19,2025,12,23,522515.0,87079.0,178649.0
2025-12-20,2025,12,0,528283.0,93361.0,186885.0
2025-12-20,2025,12,1,530110.0,95039.0,187384.0
2025-12-20,2025,12,2,528620.0,94320.0,186360.0
2025-12-20,2025,12,3,521612.0,94503.0,182821.0
2025-12-20,2025,12,4,512135.0,94398.0,178598.0
2025-12-20,2025,12,5,498734.0,92348.0,172353.0
2025-12-20,2025,12,6,486413.0,88660.0,164909.0
2025-12-20,2025,12,7,475940.0,85893.0,160112.0
2025-12-20,2025,12,8,466979.0,83724.0,156704.0
2025-12-20,2025,12,9,465600.0,83131.0,155354.0
2025-12-20,2025,12,10,463569.0,83315.0,155153.0
2025-12-20,2025,12,11,469268.0,83258.0,156628.0
2025-12-20,2025,12,12,480304.0,84284.0,160625.0
2025-12-20,2025,12,13,495182.0,85741.0,165144.0
2025-12-20,2025,12,14,505412.0,87355.0,162985.0
2025-12-20,2025,12,15,503582.0,83887.0,150736.0
2025-12-20,2025,12,16,496797.0,77924.0,141600.0
2025-12-20,2025,12,17,491015.0,74513.0,136453.0
2025-12-20,2025,12,18,485966.0,71940.0,134130.0
2025-12-20,2025,12,19,480653.0,69256.0,133876.0
2025-12-20,2025,12,20,476272.0,67329.0,133952.0
2025-12-20,2025,12,21,476752.0,68291.0,139730.0
2025-12-20,2025,12,22,481011.0,73713.0,151939.0
2025-12-20,2025,12,23,492908.0,80513.0,169047.0
2025-12-21,2025,12,0,499391.0,88052.0,180531.0
2025-12-21,2025,12,1,501977.0,90794.0,181486.0
2025-12-21,2025,12,2,500982.0,90990.0,180888.0
2025-12-21,2025,12,3,495416.0,90036.0,177045.0
2025-12-21,2025,12,4,486827.0,87619.0,172333.0
2025-12-21,2025,12,5,474277.0,86017.0,166825.0
2025-12-21,2025,12,6,463416.0,84707.0,162309.0
2025-12-21,2025,12,7,452358.0,83332.0,159496.0
2025-12-21,2025,12,8,444093.0,81596.0,158521.0
2025-12-21,2025,12,9,439310.0,81305.0,158399.0
2025-12-21,2025,12,10,437391.0,81249.0,156067.0
2025-12-21,2025,12,11,439006.0,81408.0,157344.0
2025-12-21,2025,12,12,446880.0,83399.0,162717.0
2025-12-21,2025,12,13,459050.0,87094.0,168634.0
2025-12-21,2025,12,14,469370.0,91035.0,169667.0
2025-12-21,2025,12,15,472926.0,88827.0,159737.0
2025-12-21,2025,12,16,473068.0,83670.0,152044.0
2025-12-21,2025,12,17,472457.0,81696.0,149442.0
2025-12-21,2025,12,18,473084.0,81222.0,148688.0
2025-12-21,2025,12,19,472913.0,79802.0,150348.0
2025-12-21,2025,12,20,473187.0,77683.0,152001.0
2025-12-21,2025,12,21,474785.0,77123.0,156470.0
2025-12-21,2025,12,22,482196.0,80524.0,171968.0
2025-12-21,2025,12,23,497133.0,87649.0,188189.0
2025-12-22,2025,12,0,506976.0,92223.0,197529.0
2025-12-22,2025,12,1,511330.0,93645.0,196923.0
2025-12-22,2025,12,2,512007.0,93639.0,196565.0
2025-12-22,2025,12,3,505096.0,92707.0,193056.0
2025-12-22,2025,12,4,494262.0,90924.0,186966.0
2025-12-22,2025,12,5,481005.0,87846.0,178440.0
2025-12-22,2025,12,6,467086.0,83448.0,168536.0
2025-12-22,2025,12,7,450643.0,78205.0,159890.0
2025-12-22,2025,12,8,443650.0,77344.0,156418.0
2025-12-22,2025,12,9,441644.0,77448.0,154619.0
2025-12-22,2025,12,10,445010.0,78660.0,156474.0
2025-12-22,2025,12,11,456910.0,78982.0,162350.0
2025-12-22,2025,12,12,477263.0,81769.0,172776.0
2025-12-22,2025,12,13,497792.0,85243.0,183848.0
2025-12-22,2025,12,14,507492.0,88728.0,181228.0
2025-12-22,2025,12,15,505612.0,88366.0,169119.0
2025-12-22,2025,12,16,501262.0,85825.0,160926.0
2025-12-22,2025,12,17,498914.0,83512.0,156790.0
2025-12-22,2025,12,18,496512.0,81252.0,154427.0
2025-12-22,2025,12,19,493677.0,78925.0,155500.0
2025-12-22,2025,12,20,493113.0,78770.0,158910.0
2025-12-22,2025,12,21,493943.0,78775.0,164552.0
2025-12-22,2025,12,22,500431.0,81309.0,175436.0
2025-12-22,2025,12,23,511509.0,85176.0,187652.0
2025-12-23,2025,12,0,519299.0,89536.0,195222.0
2025-12-23,2025,12,1,520597.0,90342.0,193944.0
2025-12-23,2025,12,2,515918.0,89097.0,190130.0
2025-12-23,2025,12,3,504740.0,87810.0,185836.0
2025-12-23,2025,12,4,490396.0,85526.0,177702.0
2025-12-23,2025,12,5,473516.0,82530.0,168347.0
2025-12-23,2025,12,6,454657.0,77903.0,159065.0
2025-12-23,2025,12,7,437833.0,71719.0,151079.0
2025-12-23,2025,12,8,427745.0,68349.0,148327.0
2025-12-23,2025,12,9,421729.0,67164.0,147724.0
2025-12-23,2025,12,10,421428.0,67034.0,148148.0
2025-12-23,2025,12,11,429123.0,67881.0,151774.0
2025-12-23,2025,12,12,444776.0,71707.0,160497.0
2025-12-23,2025,12,13,464785.0,76252.0,172445.0
2025-12-23,2025,12,14,479578.0,81056.0,180524.0
2025-12-23,2025,12,15,488617.0,84040.0,175266.0
2025-12-23,2025,12,16,492837.0,84516.0,174655.0
2025-12-23,2025,12,17,493004.0,85528.0,176317.0
2025-12-23,2025,12,18,492123.0,85636.0,174833.0
2025-12-23,2025,12,19,491104.0,84350.0,174825.0
2025-12-23,2025,12,20,488652.0,83669.0,173109.0
2025-12-23,2025,12,21,487893.0,83782.0,174767.0
2025-12-23,2025,12,22,489991.0,87136.0,183650.0
2025-12-23,2025,12,23,496370.0,91145.0,193953.0
2025-12-24,2025,12,0,499994.0,92421.0,197548.0
2025-12-24,2025,12,1,497970.0,90564.0,195359.0
2025-12-24,2025,12,2,493623.0,88328.0,189107.0
2025-12-24,2025,12,3,483906.0,84690.0,180676.0
2025-12-24,2025,12,4,469922.0,80352.0,173242.0
2025-12-24,2025,12,5,453117.0,75184.0,164851.0
2025-12-24,2025,12,6,434722.0,71054.0,154965.0
2025-12-24,2025,12,7,419090.0,67264.0,146607.0
2025-12-24,2025,12,8,408615.0,63702.0,141663.0
2025-12-24,2025,12,9,401837.0,61243.0,139342.0
2025-12-24,2025,12,10,398746.0,59419.0,137317.0
2025-12-24,2025,12,11,400441.0,59771.0,136980.0
2025-12-24,2025,12,12,411273.0,60328.0,142378.0
2025-12-24,2025,12,13,425529.0,61946.0,148799.0
2025-12-24,2025,12,14,437797.0,63810.0,150334.0
2025-12-24,2025,12,15,446409.0,64737.0,146484.0
2025-12-24,2025,12,16,452380.0,64957.0,147753.0
2025-12-24,2025,12,17,456622.0,64921.0,148003.0
2025-12-24,2025,12,18,458090.0,65898.0,146918.0
2025-12-24,2025,12,19,458390.0,67993.0,148184.0
2025-12-24,2025,12,20,459960.0,68941.0,151495.0
2025-12-24,2025,12,21,461878.0,70113.0,157207.0
2025-12-24,2025,12,22,464723.0,74215.0,167166.0
2025-12-24,2025,12,23,467757.0,78632.0,176121.0
2025-12-25,2025,12,0,467806.0,79223.0,177230.0
2025-12-25,2025,12,1,462990.0,75151.0,172971.0
2025-12-25,2025,12,2,454828.0,71537.0,167774.0
2025-12-25,2025,12,3,445310.0,68459.0,162840.0
2025-12-25,2025,12,4,435097.0,66636.0,159101.0
2025-12-25,2025,12,5,423157.0,65294.0,153511.0
2025-12-25,2025,12,6,408606.0,65169.0,144200.0
2025-12-25,2025,12,7,396900.0,63990.0,137711.0
2025-12-25,2025,12,8,387884.0,61572.0,133621.0
2025-12-25,2025,12,9,381434.0,60131.0,129627.0
2025-12-25,2025,12,10,379410.0,59900.0,127237.0
2025-12-25,2025,12,11,380901.0,59867.0,127323.0
2025-12-25,2025,12,12,385878.0,60740.0,130664.0
2025-12-25,2025,12,13,395628.0,61642.0,135619.0
2025-12-25,2025,12,14,407770.0,63358.0,138812.0
2025-12-25,2025,12,15,418524.0,62697.0,134800.0
2025-12-25,2025,12,16,424801.0,62478.0,129174.0
2025-12-25,2025,12,17,431209.0,63308.0,125562.0
2025-12-25,2025,12,18,432540.0,63183.0,120067.0
2025-12-25,2025,12,19,431353.0,61710.0,116869.0
2025-12-25,2025,12,20,430753.0,60085.0,119293.0
2025-12-25,2025,12,21,433624.0,60107.0,123817.0
2025-12-25,2025,12,22,436213.0,61664.0,131977.0
2025-12-25,2025,12,23,440917.0,64176.0,142586.0
2025-12-26,2025,12,0,444251.0,67286.0,146476.0
2025-12-26,2025,12,1,444317.0,66142.0,147076.0
2025-12-26,2025,12,2,441475.0,64155.0,145998.0
2025-12-26,2025,12,3,435149.0,62123.0,143232.0
2025-12-26,2025,12,4,426557.0,61010.0,140407.0
2025-12-26,2025,12,5,415086.0,60585.0,135400.0
2025-12-26,2025,12,6,401807.0,58546.0,130111.0
2025-12-26,2025,12,7,391577.0,56678.0,127083.0
2025-12-26,2025,12,8,384190.0,57454.0,125055.0
2025-12-26,2025,12,9,381317.0,57558.0,124753.0
2025-12-26,2025,12,10,380766.0,57486.0,124659.0
2025-12-26,2025,12,11,386770.0,58247.0,128627.0
2025-12-26,2025,12,12,399390.0,59407.0,137185.0
2025-12-26,2025,12,13,414582.0,62708.0,146008.0
2025-12-26,2025,12,14,429951.0,67000.0,151132.0
2025-12-26,2025,12,15,442519.0,70056.0,152970.0
2025-12-26,2025,12,16,453973.0,74270.0,156761.0
2025-12-26,2025,12,17,463469.0,77942.0,159539.0
2025-12-26,2025,12,18,467521.0,78523.0,159444.0
2025-12-26,2025,12,19,471101.0,78413.0,161741.0
2025-12-26,2025,12,20,474557.0,78999.0,165917.0
2025-12-26,2025,12,21,478575.0,78950.0,169311.0
2025-12-26,2025,12,22,484468.0,80095.0,174770.0
2025-12-26,2025,12,23,490312.0,83527.0,187535.0
2025-12-27,2025,12,0,492905.0,86480.0,194682.0
2025-12-27,2025,12,1,490541.0,85672.0,190388.0
2025-12-27,2025,12,2,483794.0,84052.0,184061.0
2025-12-27,2025,12,3,472066.0,81500.0,175763.0
2025-12-27,2025,12,4,458417.0,78428.0,168854.0
2025-12-27,2025,12,5,443000.0,74468.0,157078.0
2025-12-27,2025,12,6,426331.0,69390.0,146135.0
2025-12-27,2025,12,7,412517.0,65990.0,137515.0
2025-12-27,2025,12,8,403602.0,63386.0,133480.0
2025-12-27,2025,12,9,397627.0,62379.0,130197.0
2025-12-27,2025,12,10,394773.0,62561.0,129193.0
2025-12-27,2025,12,11,394833.0,62289.0,129311.0
2025-12-27,2025,12,12,400243.0,62226.0,131829.0
2025-12-27,2025,12,13,411602.0,63742.0,136780.0
2025-12-27,2025,12,14,424480.0,64873.0,139457.0
2025-12-27,2025,12,15,437937.0,65651.0,139801.0
2025-12-27,2025,12,16,449533.0,67140.0,141329.0
2025-12-27,2025,12,17,456642.0,68129.0,140395.0
2025-12-27,2025,12,18,460941.0,70637.0,139944.0
2025-12-27,2025,12,19,463155.0,71961.0,141119.0
2025-12-27,2025,12,20,464473.0,72233.0,143683.0
2025-12-27,2025,12,21,465690.0,72115.0,146869.0
2025-12-27,2025,12,22,470718.0,72855.0,152672.0
2025-12-27,2025,12,23,478065.0,76318.0,161362.0
2025-12-28,2025,12,0,482085.0,78104.0,167683.0
2025-12-28,2025,12,1,482935.0,76878.0,168217.0
